Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South)
17/12/2022,13,3027,3350,2312,4513,2926,2094,na,356,189,109,157,912,na,788,na,264,193,1136,717,na,na,326,1031,na,1393,467,2483,1124,810,455,undefined,na,na,3195,195,289,undefined,120,244,90,na,38,2191,4375,180,2198,712,785,878,288,745,1700,218,623,255,778,661,na,524,na,290,na,34,1747,2122,821,285,193,286,14,827,265,14,135,319,163,1295,2457,246,137,299,297,na,373
17/12/2022,14,3108,3725,2601,4890,2838,2218,na,344,135,83,189,1256,na,897,na,334,199,1201,506,na,na,371,1103,na,1033,435,1793,1101,760,368,undefined,na,na,3372,284,276,undefined,154,286,99,na,53,2285,4344,102,2404,637,581,850,248,711,1867,223,625,300,790,764,na,613,na,262,na,95,1634,2724,908,282,176,269,18,757,255,72,118,305,167,1274,2694,201,134,215,237,na,363
17/12/2022,15,3083,3857,2952,5412,3135,2598,na,456,161,112,169,1197,na,885,na,320,205,1157,453,na,na,382,1237,na,983,269,2040,1283,824,276,undefined,na,na,4159,275,214,undefined,134,245,109,na,40,2632,4405,101,2614,438,434,843,250,824,1637,215,715,264,995,884,na,594,na,288,na,92,1807,2992,1043,259,181,255,12,845,356,72,111,440,144,1376,2912,214,83,158,221,na,346
17/12/2022,16,3398,3483,2632,4967,3800,2704,na,421,184,95,214,1619,na,1037,na,416,256,1230,604,na,na,392,1350,na,878,278,2877,1464,855,400,undefined,na,na,4737,237,299,undefined,144,553,81,na,32,2642,4553,161,2549,408,366,763,220,811,1642,210,649,295,905,877,na,612,na,315,na,105,2252,2699,878,247,175,201,29,897,425,78,103,413,150,1442,2881,184,67,157,247,na,350
17/12/2022,17,3128,3286,2674,4925,3622,2626,na,393,144,116,210,1311,na,965,na,402,176,1275,927,na,na,395,1209,na,539,204,2051,1413,1009,360,undefined,na,na,4324,257,313,undefined,181,310,92,na,27,2594,4549,88,2167,308,163,625,237,661,1243,203,692,315,867,944,na,686,na,313,na,81,2095,2619,880,256,144,247,77,1014,307,110,115,438,115,1473,2739,156,66,170,276,na,394
17/12/2022,18,2820,2286,2425,4011,3502,2363,na,362,144,167,276,1328,na,923,na,362,118,1402,764,na,na,243,1171,na,564,169,2027,1238,1098,496,undefined,na,na,4854,294,72,undefined,175,418,80,na,28,2146,4100,73,1861,293,182,657,140,788,998,201,720,305,810,846,na,504,na,295,na,65,1749,2222,742,240,155,378,78,991,215,201,98,474,99,1285,2631,146,116,198,228,na,309
17/12/2022,19,2412,2277,2266,4020,3477,2633,na,310,87,99,251,998,na,1065,na,366,135,1408,1045,na,na,314,894,na,525,191,1997,1337,1156,681,undefined,na,na,5209,250,na,undefined,179,227,48,na,22,2264,3938,91,1537,304,217,746,183,694,787,252,671,206,659,918,na,557,na,374,na,43,2183,2210,791,220,99,318,22,1157,212,135,74,394,92,1380,2537,96,109,175,216,na,240
17/12/2022,20,2490,2219,2390,4576,3185,2300,na,140,86,93,210,716,na,1062,na,298,86,1311,876,na,na,263,796,na,445,150,964,1173,1011,918,undefined,na,na,4492,261,na,undefined,121,160,45,na,21,2517,4144,69,1347,273,221,769,141,639,668,208,634,172,521,684,na,482,na,287,na,42,2520,2142,809,152,105,261,7,1272,229,59,79,414,91,1332,2379,105,94,182,143,na,183
17/12/2022,21,1597,2332,2499,5716,4167,2286,na,133,87,44,167,448,na,452,na,233,83,1321,802,na,na,299,799,na,397,152,1150,1460,1122,851,undefined,na,na,4159,332,145,undefined,149,153,70,na,9,2656,4905,72,1509,236,138,564,139,640,677,161,598,148,465,555,na,512,na,266,na,42,2691,1818,822,102,34,222,31,2397,290,19,28,239,44,1663,2468,55,57,91,142,na,142
17/12/2022,22,1383,1316,2152,4288,3634,2081,na,131,86,50,92,358,na,167,na,265,82,1044,954,na,na,232,772,na,288,122,1957,1269,1109,732,undefined,na,na,4412,451,469,undefined,143,337,43,na,7,1875,3984,28,1082,139,125,376,107,643,527,105,487,127,424,498,na,343,na,243,na,30,1884,1369,579,83,26,250,37,1882,279,na,21,177,35,1443,2114,45,61,65,114,na,154
17/12/2022,23,952,625,1821,2613,2129,1647,na,82,71,111,24,184,na,129,na,206,72,685,676,na,na,205,666,na,288,95,689,571,938,442,undefined,na,na,3517,452,257,undefined,176,88,21,na,3,1145,2696,34,831,137,134,165,77,690,357,90,430,141,382,394,na,227,na,204,na,16,1099,895,343,61,16,26,12,1057,206,na,16,119,36,1237,1573,49,16,47,111,na,128
18/12/2022,0,330,222,917,1102,955,900,na,48,27,48,8,53,na,56,na,61,35,437,653,na,na,54,368,na,177,39,307,188,772,176,undefined,na,na,1324,451,94,undefined,50,65,6,na,1,536,1252,29,382,65,88,41,47,531,148,64,199,63,239,242,na,100,na,200,na,8,408,455,166,32,12,18,11,288,140,na,8,46,12,484,631,19,12,10,72,na,110
18/12/2022,1,146,149,639,677,484,533,na,10,59,3,11,40,na,39,na,47,12,308,276,na,na,80,303,na,148,45,138,63,598,72,undefined,na,na,635,464,56,undefined,28,38,12,na,2,327,751,11,337,53,56,19,33,365,87,32,179,31,180,150,na,65,na,88,na,1,283,281,86,6,1,8,41,222,104,na,7,29,16,348,416,4,12,10,41,na,63
18/12/2022,2,98,102,493,420,220,258,na,17,28,7,2,7,na,17,na,39,10,212,183,na,na,51,139,na,110,21,79,28,389,39,undefined,na,na,276,389,27,undefined,12,18,6,na,3,212,503,5,205,55,60,21,19,274,55,25,100,30,131,68,na,71,na,68,na,8,166,232,45,3,1,3,4,141,92,na,na,6,5,174,351,7,5,5,26,na,44
18/12/2022,3,98,109,406,369,206,157,na,8,12,7,9,3,na,14,na,33,7,116,118,na,na,41,95,na,90,20,65,38,465,11,undefined,na,na,170,351,16,undefined,17,25,6,na,3,198,386,na,203,32,38,3,19,192,54,17,80,17,55,94,na,53,na,86,na,3,148,235,34,0,0,8,6,88,100,na,na,3,8,216,262,1,1,4,34,na,41
18/12/2022,4,44,22,231,223,82,123,na,6,10,2,1,8,na,13,na,18,1,47,83,na,na,37,64,na,50,19,30,19,163,9,undefined,na,na,118,110,2,undefined,8,16,9,na,na,45,225,4,88,18,32,4,14,93,17,16,82,17,35,48,na,26,na,47,na,3,46,51,8,2,1,2,14,61,34,na,2,5,7,113,197,na,3,6,10,na,28
18/12/2022,5,20,7,103,110,99,138,na,10,11,1,1,3,na,47,na,11,1,17,28,na,na,36,73,na,76,13,47,18,68,15,undefined,na,na,112,41,17,undefined,10,25,6,na,na,56,193,4,69,17,36,15,17,33,14,15,56,23,48,39,na,34,na,36,na,3,63,53,23,3,0,3,2,37,26,3,na,9,3,87,134,2,4,4,13,na,28
18/12/2022,6,22,22,102,121,142,130,na,31,38,11,17,35,na,83,na,30,7,14,33,na,na,26,122,na,93,30,118,32,64,8,undefined,na,na,146,25,7,undefined,14,36,9,na,1,86,218,5,110,38,41,9,27,17,26,11,30,24,68,38,na,32,na,53,na,10,56,60,27,7,1,5,na,33,24,29,6,36,26,104,138,9,11,11,61,na,89
18/12/2022,7,131,41,123,198,268,239,na,87,32,15,46,73,na,116,na,53,26,18,33,na,na,71,222,na,154,31,194,70,81,30,undefined,na,na,315,31,9,undefined,36,38,14,na,8,93,357,8,166,66,73,31,24,56,83,20,64,47,154,56,na,57,na,48,na,20,83,79,62,20,26,20,2,42,28,17,21,65,48,133,290,25,13,23,60,na,69
18/12/2022,8,411,194,213,561,381,398,na,102,41,22,89,177,na,183,na,116,36,57,35,na,na,160,359,na,289,94,368,132,107,41,undefined,na,na,736,85,29,undefined,64,73,20,na,16,228,603,35,383,155,118,49,55,93,206,27,130,69,326,110,na,134,na,71,na,31,180,166,153,64,32,103,5,121,87,28,59,129,92,200,521,68,30,75,99,na,118
18/12/2022,9,757,688,487,1123,880,763,na,193,69,41,111,270,na,315,na,130,88,178,86,na,na,192,538,na,532,251,709,328,155,86,undefined,na,na,1254,108,71,undefined,127,106,36,na,31,507,1338,39,724,279,301,186,139,188,472,76,253,142,473,204,na,200,na,104,na,54,490,365,278,80,68,131,9,410,160,39,84,225,110,370,873,115,96,154,166,na,156
18/12/2022,10,1528,1555,787,1958,1467,1192,na,321,85,48,121,348,na,538,na,230,99,352,244,na,na,199,742,na,841,307,1253,601,308,145,undefined,na,na,1893,161,93,undefined,113,159,56,na,38,939,2363,33,992,498,411,543,197,306,916,100,351,214,582,340,na,347,na,199,na,67,759,811,430,110,75,217,12,386,227,32,135,286,144,661,1245,226,82,191,224,na,235
18/12/2022,11,2152,2479,1181,3045,2140,1622,na,360,118,62,176,469,na,633,na,232,139,667,428,na,na,250,897,na,1232,435,1791,889,563,254,undefined,na,na,2643,157,145,undefined,87,254,54,na,35,1357,3211,56,1323,592,597,632,322,411,1356,126,451,218,706,444,na,413,na,217,na,82,1068,1363,566,188,143,243,13,567,254,67,168,367,160,940,1758,203,114,245,294,na,308
18/12/2022,12,2354,2681,1743,3766,2917,1764,na,390,106,62,182,445,na,692,na,351,203,1055,772,na,na,240,918,na,1324,426,2285,1033,767,475,undefined,na,na,3154,198,na,undefined,64,404,75,na,54,1822,3871,101,1768,731,781,757,278,554,1500,212,608,196,651,508,na,486,na,264,na,83,1400,1705,602,219,169,297,31,698,164,75,140,260,166,1162,2070,271,136,249,292,na,514
18/12/2022,13,2915,2951,2010,3877,2890,1978,na,394,112,65,207,456,na,675,na,249,139,1276,689,na,na,241,862,na,1448,420,1968,1146,796,476,undefined,na,na,3497,106,na,undefined,82,197,43,na,39,1912,3814,76,2069,675,712,845,258,709,1426,170,682,232,677,594,na,533,na,239,na,74,1592,2136,676,245,161,302,21,725,188,76,115,272,133,1108,2217,219,118,220,293,na,550
18/12/2022,14,3085,3251,2170,4407,2764,2158,na,433,91,64,172,534,na,825,na,254,138,1241,437,na,na,205,925,na,1021,385,2003,1161,791,435,undefined,na,na,3973,156,na,undefined,90,229,74,na,49,2122,4085,86,2367,654,676,865,253,701,1482,168,747,258,684,720,na,458,na,276,na,50,1635,2392,709,208,151,234,25,645,173,64,102,282,140,1224,2388,214,94,179,303,na,488
18/12/2022,15,3485,3613,2425,4621,2992,2299,na,429,94,94,191,518,na,798,na,295,127,1244,529,na,na,283,926,na,956,383,2439,1317,847,476,undefined,na,na,3821,167,na,undefined,58,237,89,na,55,2388,4161,81,2178,527,381,742,238,787,1489,228,694,206,716,765,na,542,na,317,na,81,1798,2477,828,240,178,218,17,877,246,73,107,315,140,1192,2429,157,80,159,259,na,445
18/12/2022,16,3547,3142,2484,4389,3141,2134,na,332,96,87,194,480,na,808,na,296,117,1166,548,na,na,262,1062,na,743,244,1936,1268,823,471,undefined,na,na,3603,171,na,undefined,82,299,83,na,46,2230,3934,95,2082,402,329,627,185,664,1384,205,540,392,737,718,na,516,na,266,na,77,1663,2428,781,212,163,246,36,720,187,74,82,287,124,1075,2341,122,55,185,192,na,352
18/12/2022,17,2958,2524,2369,3715,2861,1978,na,362,129,112,265,642,na,775,na,297,90,1137,524,na,na,240,1060,na,433,157,1314,1148,821,444,undefined,na,na,3761,155,na,undefined,73,224,75,na,36,1888,3590,86,1845,274,188,609,160,603,931,153,570,651,716,688,na,562,na,329,na,103,1595,2481,612,186,131,263,57,741,225,56,102,358,160,1083,2300,122,82,175,213,na,402
18/12/2022,18,2745,1867,1933,3201,2241,1750,na,353,126,91,227,718,na,704,na,262,100,1216,682,na,na,266,926,na,429,160,745,1161,755,535,undefined,na,na,3353,157,na,undefined,75,296,61,na,19,1552,3082,85,1578,211,168,650,173,451,473,132,579,1713,686,575,na,436,na,233,na,51,1219,1970,472,135,98,507,35,581,185,71,90,467,110,878,2025,104,98,198,236,na,412
18/12/2022,19,2181,1651,1817,3067,2230,1577,na,249,103,68,156,560,na,789,na,198,43,1069,595,na,na,184,726,na,469,150,734,1320,680,599,undefined,na,na,3232,152,na,undefined,66,148,58,na,17,1555,2831,56,1255,236,191,502,135,411,518,156,583,628,479,581,na,435,na,229,na,53,1421,1657,526,135,84,335,13,739,184,48,56,496,98,768,2043,76,91,140,210,na,392
18/12/2022,20,2031,1716,1799,3547,2507,1605,na,180,60,66,189,532,na,773,na,154,72,1163,556,na,na,233,593,na,325,104,820,1261,653,540,undefined,na,na,2926,128,na,undefined,52,149,51,na,9,1663,3097,41,1111,193,145,412,119,450,417,134,502,269,413,469,na,358,na,179,na,51,1514,1525,537,110,52,459,12,856,228,45,55,330,46,922,1865,69,61,115,118,na,320
18/12/2022,21,1462,1258,1582,3958,2821,1539,na,139,64,35,94,345,na,339,na,142,38,976,641,na,na,231,667,na,348,36,643,1063,665,434,undefined,na,na,3246,127,99,undefined,36,142,49,na,13,1443,3728,61,846,184,174,285,98,355,389,172,357,315,398,415,na,339,na,191,na,59,1603,1274,317,71,8,151,16,1481,226,4,17,243,28,1068,1739,22,42,62,98,na,134
18/12/2022,22,940,614,1390,2565,1940,1166,na,73,49,69,52,356,na,82,na,110,44,649,305,na,na,140,615,na,250,na,520,583,599,329,undefined,na,na,2247,115,248,undefined,46,224,45,na,10,844,2474,62,634,143,131,143,80,210,244,77,251,1696,421,320,na,261,na,193,na,15,763,798,166,26,9,28,11,999,130,na,14,289,86,716,1332,20,17,28,65,na,129
18/12/2022,23,350,190,900,812,957,717,na,35,44,35,37,167,na,65,na,69,29,296,124,na,na,91,354,na,175,na,337,178,478,145,undefined,na,na,1065,50,108,undefined,50,113,29,na,1,397,1035,32,365,92,109,46,57,123,76,71,130,650,246,249,na,129,na,124,na,13,276,337,42,2,0,19,12,405,77,na,5,105,38,409,739,10,13,32,42,na,103
19/12/2022,0,116,103,533,378,573,308,na,9,15,6,10,60,na,19,na,36,26,145,50,na,na,59,163,na,149,na,169,120,253,38,undefined,na,na,608,99,55,undefined,13,94,10,na,3,214,599,6,230,41,74,14,21,54,54,45,89,40,125,122,na,86,na,75,na,5,128,177,31,3,0,7,3,172,31,na,6,21,7,255,370,8,3,7,23,na,45
19/12/2022,1,64,64,346,220,422,205,na,13,7,9,1,11,na,22,na,28,45,84,37,na,na,22,40,na,115,na,47,88,171,16,undefined,na,na,346,49,14,undefined,4,83,19,na,6,149,421,3,189,28,73,5,38,55,46,36,78,14,71,127,na,76,na,56,na,3,136,119,29,1,0,15,5,232,28,na,2,13,11,190,190,na,6,2,19,na,24
19/12/2022,2,29,30,94,77,104,43,na,3,4,8,na,2,na,2,na,18,8,42,17,na,na,11,28,na,54,na,21,21,95,13,undefined,na,na,131,32,3,undefined,na,17,na,na,1,39,126,4,68,15,38,5,11,22,13,8,28,10,52,17,na,32,na,34,na,7,18,50,9,0,0,7,3,151,7,na,na,7,na,70,87,1,4,4,5,na,7
19/12/2022,3,24,5,70,35,81,58,na,3,4,5,1,6,na,10,na,20,1,23,13,na,na,9,22,na,41,na,23,14,38,1,undefined,na,na,90,24,7,undefined,2,8,1,na,na,9,95,na,26,10,19,na,11,11,2,16,9,29,12,24,na,9,na,28,na,6,16,35,8,0,0,na,na,88,5,na,na,7,na,99,35,1,1,na,5,na,4
19/12/2022,4,14,13,46,28,98,51,na,5,2,7,na,4,na,9,na,21,6,14,15,na,na,17,37,na,16,na,34,3,65,3,undefined,na,na,23,41,17,undefined,4,10,10,na,na,16,43,2,47,6,19,na,5,5,15,4,7,4,18,14,na,20,na,14,na,1,11,27,9,9,3,4,na,82,7,na,na,6,4,24,27,1,2,10,4,na,9
19/12/2022,5,80,85,190,177,267,383,na,31,40,15,3,8,na,278,na,71,45,37,64,na,na,42,245,na,86,na,103,81,109,15,undefined,na,na,224,151,20,undefined,18,113,19,na,3,104,356,18,203,37,59,8,19,39,54,37,46,66,132,81,na,52,na,71,na,9,126,61,46,4,2,7,1,324,37,19,4,18,9,214,198,4,3,9,31,na,45
19/12/2022,6,107,58,180,174,288,439,na,81,166,68,26,75,na,232,na,173,84,32,19,na,na,117,399,na,137,na,201,120,71,6,undefined,na,na,418,56,10,undefined,37,117,55,na,10,105,611,31,197,38,59,15,24,47,59,20,51,303,278,96,na,78,na,62,na,49,131,104,123,35,17,21,27,508,94,71,14,64,40,190,315,30,13,32,37,na,95
19/12/2022,7,214,112,186,371,544,712,na,167,594,63,69,133,na,286,na,430,326,23,58,na,na,252,852,na,146,na,379,142,79,42,undefined,na,na,764,101,24,undefined,101,152,55,na,31,226,888,31,286,70,98,47,58,125,148,44,90,439,608,150,na,160,na,56,na,131,234,202,215,49,38,54,74,302,210,23,39,137,56,346,658,77,28,56,95,na,198
19/12/2022,8,562,240,352,866,966,1641,na,278,1440,124,47,191,na,491,na,1097,908,85,45,na,na,552,1733,na,252,na,710,198,133,81,undefined,na,na,1636,314,68,undefined,253,317,134,na,46,464,1835,74,672,149,91,125,88,300,474,91,257,853,1178,297,na,270,na,95,na,329,533,394,405,115,97,121,45,607,462,25,112,215,83,605,1227,170,81,146,202,na,531
19/12/2022,9,818,491,456,1176,792,1037,na,215,727,130,75,192,na,373,na,670,571,166,92,na,na,354,1161,na,312,na,527,182,176,95,undefined,na,na,1278,246,75,undefined,263,279,109,na,50,559,1770,81,735,166,96,206,117,235,668,71,231,532,745,314,na,282,na,139,na,300,472,466,521,105,87,159,33,344,312,31,121,197,56,449,993,147,79,144,191,na,241
19/12/2022,10,1472,1309,686,1975,1128,965,na,254,392,93,76,173,na,399,na,560,403,275,146,na,na,384,1059,na,425,na,658,376,287,151,undefined,na,na,1250,298,132,undefined,221,265,128,na,50,857,2381,78,953,180,159,324,128,372,1106,88,291,347,713,373,na,283,na,174,na,12,648,711,603,107,62,200,34,318,247,13,108,140,68,633,1268,109,66,163,149,na,144
19/12/2022,11,1829,1997,1086,2900,1585,1169,na,289,379,80,105,261,na,477,na,590,338,507,276,na,na,471,1098,na,557,na,893,567,391,155,undefined,na,na,1660,337,143,undefined,218,308,123,na,52,1306,2909,80,1436,250,249,494,143,380,1530,139,368,364,713,587,na,293,na,223,na,2,968,956,577,198,138,258,44,452,294,22,130,156,97,804,1544,165,124,234,223,na,214
19/12/2022,12,2793,2857,1777,4033,1943,1713,na,438,640,116,141,414,na,568,na,1098,471,917,521,na,na,684,1332,na,803,na,991,681,648,318,undefined,na,na,2662,466,253,undefined,399,500,208,na,100,1794,3545,173,1920,366,242,608,188,601,1887,133,554,702,1000,750,na,370,na,245,na,1,1049,1395,748,288,191,381,70,589,427,22,152,273,99,959,2036,229,158,409,305,na,320
19/12/2022,13,3209,2957,1921,4179,2190,1697,na,394,548,93,149,377,na,539,na,1136,485,988,458,na,na,562,1375,na,682,na,1130,652,729,349,undefined,na,na,2696,432,291,undefined,396,447,235,na,74,1790,3746,142,2030,283,278,688,178,803,1987,154,600,570,957,864,na,328,na,251,na,3,1062,1698,785,330,179,566,35,486,410,19,138,195,112,1008,2020,209,187,455,346,na,327
19/12/2022,14,2899,2587,2071,3794,2130,1653,na,324,449,127,86,311,na,623,na,606,429,878,322,na,na,419,1310,na,406,na,1078,569,506,277,undefined,na,na,2499,327,193,undefined,254,325,169,na,69,1521,3429,87,1761,267,203,608,229,681,1721,170,518,440,727,799,na,352,na,249,na,4,1161,1777,796,214,179,284,35,442,280,36,154,219,127,982,1977,157,105,202,189,na,245
19/12/2022,15,2862,2334,1970,3642,2197,1718,na,311,576,90,77,254,na,651,na,537,377,936,254,na,na,372,1395,na,443,na,1062,579,527,226,undefined,na,na,2262,345,154,undefined,207,246,133,na,42,1500,3420,86,1991,235,244,585,149,557,1497,172,527,533,882,873,na,317,na,255,na,1,1025,1998,765,226,203,273,36,479,312,26,143,201,138,893,2101,209,110,194,177,na,240
19/12/2022,16,2858,2072,2038,3634,2358,2138,na,366,915,115,103,301,na,697,na,542,464,933,296,na,na,461,1798,na,501,na,1237,666,560,228,undefined,na,na,2568,349,156,undefined,166,242,153,na,56,1413,3476,127,1969,253,154,597,216,519,1287,236,486,675,1087,878,na,504,na,292,na,242,1118,2025,750,220,147,286,39,687,365,38,115,241,122,1011,2277,145,101,179,147,na,346
19/12/2022,17,3055,2037,2061,3505,2370,2853,na,465,1195,141,86,358,na,893,na,737,758,898,354,na,na,605,2344,na,631,na,1032,637,830,310,undefined,na,na,3228,405,183,undefined,250,311,159,na,85,1582,3670,152,2227,556,248,546,220,621,1128,229,634,818,1372,1036,na,582,na,264,na,309,1360,2329,755,243,165,356,82,770,547,108,109,338,178,1060,2608,217,117,229,268,na,517
19/12/2022,18,2504,1689,1938,3045,1975,2006,na,268,408,80,114,362,na,707,na,374,304,829,439,na,na,401,1428,na,676,na,601,606,1173,379,undefined,na,na,2925,263,208,undefined,138,222,87,na,48,1230,2814,88,1532,594,331,573,281,573,789,186,596,406,765,958,na,518,na,285,na,170,838,2010,434,195,108,386,60,499,241,82,141,292,134,858,2052,175,134,217,212,na,207
19/12/2022,19,2070,1403,1671,2586,1866,1523,na,240,171,81,114,437,na,497,na,255,146,818,451,na,na,290,853,na,652,na,479,582,1339,446,undefined,na,na,2848,178,256,undefined,75,158,88,na,41,1151,2468,49,1235,501,243,516,244,566,417,165,525,211,484,770,na,501,na,200,na,95,961,1638,504,147,75,224,25,395,133,57,101,327,73,724,1728,118,77,198,189,na,187
19/12/2022,20,1774,1508,1428,2667,2085,1267,na,202,107,79,163,401,na,511,na,162,71,875,478,na,na,215,743,na,600,na,411,649,693,503,undefined,na,na,2239,130,282,undefined,86,159,59,na,24,1246,2455,67,987,409,309,415,162,497,409,132,452,129,342,644,na,411,na,186,na,68,1094,1360,518,114,68,216,8,569,125,46,64,309,57,757,1678,81,71,158,184,na,189
19/12/2022,21,1539,1272,1539,3320,2247,1381,na,103,76,46,82,281,na,322,na,167,36,842,394,na,na,183,642,na,424,na,426,556,541,415,undefined,na,na,2517,122,311,undefined,62,93,56,na,10,1047,2986,61,848,246,203,286,116,316,363,128,388,183,392,538,na,357,na,247,na,48,1121,1102,318,65,13,150,11,1269,136,23,18,201,24,725,1465,31,34,78,146,na,157
19/12/2022,22,933,513,1260,2013,1519,1004,na,66,100,28,46,189,na,55,na,102,23,507,225,na,na,116,483,na,252,na,205,455,409,194,undefined,na,na,1857,78,152,undefined,26,85,39,na,9,544,1973,33,625,106,91,133,57,188,211,99,222,120,235,406,na,237,na,175,na,33,588,693,147,30,9,56,6,773,68,na,7,136,22,485,1081,18,10,27,75,na,102
19/12/2022,23,301,103,660,553,554,523,na,37,34,3,13,46,na,40,na,71,17,253,114,na,na,58,307,na,135,na,120,115,274,70,undefined,na,na,735,46,59,undefined,27,28,20,na,5,215,668,27,256,55,114,48,49,103,69,81,112,43,164,183,na,92,na,143,na,25,174,282,84,2,3,9,11,223,36,na,8,40,21,247,507,7,27,10,47,na,54
20/12/2022,0,83,63,260,163,190,230,na,14,12,5,2,36,na,13,na,23,7,142,48,na,na,41,124,na,104,na,44,33,171,20,undefined,na,na,217,28,38,undefined,20,7,14,na,1,77,292,34,160,34,45,15,44,51,36,31,53,21,91,111,na,75,na,64,na,7,60,119,15,0,0,3,4,77,9,na,na,16,3,134,166,4,11,8,15,na,39
20/12/2022,1,31,25,185,115,134,65,na,6,7,6,5,14,na,5,na,19,1,84,29,na,na,27,52,na,70,na,27,21,66,17,undefined,na,na,94,22,18,undefined,4,8,7,na,3,71,168,3,102,30,36,2,18,34,15,27,25,14,23,62,na,39,na,37,na,12,41,65,10,1,0,1,1,47,14,na,na,7,2,28,75,na,5,8,6,na,21
20/12/2022,2,8,9,96,61,58,40,na,na,8,1,2,9,na,1,na,9,1,40,9,na,na,15,31,na,35,na,28,10,27,9,undefined,na,na,40,7,5,undefined,1,5,8,na,na,22,116,7,58,9,22,3,2,11,5,7,7,2,21,24,na,21,na,45,na,5,19,30,10,0,0,3,1,55,1,na,1,10,1,22,50,1,3,2,6,na,8
20/12/2022,3,18,24,56,25,34,51,na,2,8,1,na,5,na,7,na,15,1,29,4,na,na,4,24,na,28,na,30,2,28,6,undefined,na,na,51,3,11,undefined,1,4,na,na,na,12,74,1,44,10,13,2,11,4,na,2,10,2,15,28,na,15,na,41,na,na,5,38,13,1,0,na,1,12,2,na,1,5,2,29,75,1,na,1,5,na,8
20/12/2022,4,16,13,42,46,49,50,na,na,6,1,na,1,na,6,na,10,3,16,6,na,na,7,50,na,42,na,38,6,22,6,undefined,na,na,24,2,15,undefined,5,2,3,na,na,14,80,1,46,15,17,7,5,5,8,7,8,3,22,17,na,19,na,20,na,1,8,29,5,0,0,1,1,18,7,na,1,7,4,25,40,1,1,2,4,na,3
20/12/2022,5,25,18,79,80,103,144,na,26,52,11,5,12,na,68,na,53,12,13,5,na,na,38,138,na,48,na,65,32,20,9,undefined,na,na,153,10,10,undefined,11,16,12,na,1,24,178,12,71,17,23,7,16,6,10,10,15,76,108,27,na,17,na,29,na,7,29,29,26,2,1,3,11,64,21,19,8,20,7,77,85,7,7,9,14,na,27
20/12/2022,6,71,45,166,192,286,418,na,94,209,83,35,70,na,206,na,157,89,29,28,na,na,124,371,na,124,na,152,106,37,24,undefined,na,na,417,43,15,undefined,50,70,42,na,5,99,480,17,164,51,65,14,36,40,62,17,49,350,266,78,na,90,na,58,na,47,88,79,89,27,16,14,9,116,98,79,21,61,26,182,346,35,21,44,27,na,80
20/12/2022,7,229,139,223,395,510,851,na,240,747,92,60,162,na,313,na,527,375,43,52,na,na,276,863,na,205,na,355,144,78,63,undefined,na,na,854,170,27,undefined,134,164,61,na,22,226,974,30,327,119,90,62,47,137,180,41,90,644,651,148,na,139,na,80,na,140,237,217,227,66,53,88,13,277,168,20,49,171,43,338,659,77,43,117,82,na,227
20/12/2022,8,543,361,399,890,1016,2356,na,333,1989,138,73,194,na,674,na,1337,1094,98,91,na,na,659,1852,na,304,na,667,223,165,111,undefined,na,na,1995,361,61,undefined,291,449,117,na,40,544,2043,87,782,201,124,113,96,338,539,87,200,1351,1361,304,na,323,na,123,na,306,580,472,503,133,108,138,45,690,540,26,122,238,79,673,1604,154,73,122,241,na,595
